,Year,Developing,Developed,Life expectancy ,Adult Mortality,infant deaths,Alcohol,Hepatitis B, BMI , HIV/AIDS,GDP,Population,Schooling
Ghana,2002,1,0,57.6,31,42,1.6,8,2.7,3.5,39.484473,19924522,7.6
Greece,2014,1,0,88,73,0,7.53,96,66,0.1,21673.7817,1892413,17.2
Greece,2013,1,0,86,74,0,7.46,98,65.4,0.1,21874.8195,1965211,17.1
Greece,2012,1,0,84,76,0,8.2,98,64.9,0.1,22242.68193,114511,16.8
Greece,2011,1,0,85,76,0,8.02,95,64.3,0.1,25916.29353,1114899,16.7
Greece,2010,1,0,83,76,0,9,95,63.7,0.1,26917.75898,11121341,16.4
Greece,2009,1,0,80,78,0,9.08,95,63.1,0.1,2971.973,111717,16.2
Greece,2008,1,0,79.9,77,0,9.51,95,62.4,0.1,31997.2821,1177841,15.9
Greece,2007,1,0,79.4,8,0,9.67,95,61.8,0.1,28827.32636,1148473,16.4
Greece,2006,1,0,79.7,77,0,9.42,94,61.2,0.1,2481.15781,112362,16.3
Greece,2005,1,0,79.3,81,0,9.95,93,6.5,0.1,22551.73574,1987314,15.6
Greece,2004,1,0,79.2,81,0,9.56,92,59.9,0.1,21955.149,1955141,15.3
Greece,2003,1,0,79.1,81,0,9.46,92,59.2,0.1,18477.57841,19287,15.2
Greece,2002,1,0,79,81,1,8.09,91,58.6,0.1,1411.31339,19222,14.6
Greece,2001,1,0,78.7,83,1,8.62,9,58,0.1,12538.17883,1862132,14.2
Greece,2000,1,0,78.2,84,1,8.48,89,57.4,0.1,1242.95373,18588,13.9
Guatemala,2014,1,0,71.7,187,10,1.88,73,49.9,0.4,3687.763767,15923559,10.7
Guatemala,2013,1,0,71.4,189,11,1.93,85,49.3,0.4,3452.828934,15596214,10.7
Guatemala,2012,1,0,71.3,189,11,2.02,96,48.6,0.4,3299.65139,1527156,10.6
Guatemala,2011,1,0,71.1,193,11,2.16,88,47.9,0.4,3187.845296,14948919,10.5
Guatemala,2010,1,0,77,196,12,2.14,94,47.2,0.4,2825.5247,1463417,10.5
Guatemala,2009,1,0,76,198,12,2.14,92,46.5,0.4,2635.753474,1431628,10.4
Guatemala,2008,1,0,79,19,13,2.21,95,45.9,0.4,2794.22189,146366,10.4
Guatemala,2007,1,0,75,192,13,2.4,85,45.2,0.4,2489.955836,137286,10.1
Guatemala,2006,1,0,69.7,24,14,2.38,89,44.5,0.4,2256.56724,133978,9.8
Guatemala,2005,1,0,69.2,28,14,2.35,87,43.8,0.4,277.83438,139628,9.6
Guinea,2014,1,0,58.1,299,27,0.01,51,22.7,0.5,561.997387,118559,8.6
Guinea,2013,1,0,58.8,284,27,0.01,63,22.2,1,54.169324,11536615,8.5
Guinea,2012,1,0,58.4,288,28,0.01,62,21.7,1.9,52.3485646,11281469,8.5
Guinea,2011,1,0,58.1,29,28,0.22,63,21.2,2,459.2912,113517,8.4
Guinea,2010,1,0,57.8,291,29,0.2,64,2.8,2.2,438.7513346,179417,8.3
Guinea,2009,1,0,57.3,297,29,0.18,57,2.3,2.3,436.6895539,1556524,8.1
Guinea,2008,1,0,56.8,33,30,0.21,57,19.8,2.3,437.4467238,1323142,7.9
Guinea,2007,1,0,56.4,36,31,0.19,57,19.4,2.4,49.456775,196727,7.6
Guinea-Bissau,2014,1,0,58.4,282,4,0.01,87,25.6,3.4,642.6256154,1725744,9.2
Guinea-Bissau,2013,1,0,58.1,279,4,0.01,87,25,4.5,61.566347,1681495,9.1
Guinea-Bissau,2012,1,0,57.6,285,4,0.01,87,24.3,5.3,67.7518833,1638139,9.1
Guinea-Bissau,2011,1,0,57.1,289,4,3.57,86,23.7,5.7,692.69989,1596154,9
Guinea-Bissau,2010,1,0,56.7,287,4,3.21,83,23.1,5.9,543.957418,155588,8.9
Guinea-Bissau,2009,1,0,56.3,288,4,2.55,8,22.5,6,544.222779,1517448,8.9
Guyana,2014,1,0,66,217,0,7.64,98,45.9,0.3,43.82321,763393,10.3
Guyana,2013,1,0,65.9,218,0,7.56,98,45,0.3,3944.178173,75881,10.3
Guyana,2012,1,0,65.8,22,0,7.57,97,44.1,0.3,3785.935665,75391,10.6
Guyana,2011,1,0,65.6,229,0,7.56,93,43.2,0.4,3439.597513,7491,10.3
Guyana,2010,1,0,65.9,221,0,7.52,95,42.4,0.4,326.281212,746556,10.2
Guyana,2009,1,0,66.1,218,0,7.49,98,41.6,0.3,2716.35256,745693,10.5
Guyana,2008,1,0,66.3,218,1,7.32,93,4.9,0.8,2576.124957,746314,10.7
Guyana,2007,1,0,65.7,232,1,7.2,94,4.3,1.9,2327.58324,747869,11.2
Guyana,2006,1,0,65.2,24,1,7.04,93,39.6,1.1,1945.6395,74961,11.7
Guyana,2005,1,0,65,238,1,7.35,93,39,1.8,198.455216,75946,11.4
Guyana,2004,1,0,65.1,237,1,7.84,91,38.4,1.9,145.58861,751652,11.2
Guyana,2003,1,0,65.3,237,1,7.93,9,37.8,2.1,986.7958173,751857,11.1
Guyana,2002,1,0,65.3,244,1,7.73,91,37.1,2.3,96.8674827,751884,11
Guyana,2001,1,0,65.4,247,1,6.71,85,36.4,1.7,925.582546,752263,10.9
Haiti,2014,1,0,63.1,245,14,0.01,48,48.8,0.5,83.1148117,1572466,9.1
Haiti,2013,1,0,62.7,253,14,5.68,68,47.7,0.5,81.265673,1431776,9.1
Honduras,2014,1,0,74.5,149,3,2.87,97,5.2,0.3,2242.711912,889216,11.4
Honduras,2013,1,0,74.3,15,4,3.11,97,49.3,0.4,2136.77395,8657785,11.6
Honduras,2012,1,0,74.1,151,4,3.11,97,48.4,0.4,2178.38325,855646,11.6
Honduras,2011,1,0,73.9,153,4,3.1,97,47.6,0.4,212.584798,83516,11.7
Honduras,2010,1,0,73.6,156,4,3.1,97,46.8,0.4,1932.85829,8194778,11.5
Honduras,2009,1,0,73.4,157,4,3.08,97,45.9,0.5,1815.489496,83521,11.3
Honduras,2008,1,0,73.2,159,4,3.14,92,45.1,0.6,1751.595857,7872658,11.1
Honduras,2007,1,0,73,16,5,3.16,93,44.3,0.7,1592.572182,777972,10.9
Honduras,2006,1,0,72.8,161,5,3.23,94,43.5,0.8,1437.628785,754146,10.8
Honduras,2005,1,0,72.5,163,5,3.23,97,42.8,0.9,1311.741714,737343,10.6
Honduras,2004,1,0,72.2,165,5,3.02,93,42,1.2,1217.657961,724153,10.4
Honduras,2003,1,0,71.9,166,6,3.04,91,41.2,1.4,1157.3427,733821,10.3
Honduras,2002,1,0,71.6,169,6,3.09,94,4.4,1.5,1132.8721,6863157,10.1
Honduras,2001,1,0,71.3,171,6,2.74,95,39.6,1.6,113.4546,669361,9.9
Honduras,2000,1,0,71,174,6,2.61,93,38.8,1.7,188.783165,6524283,9.8
Indonesia,2014,1,0,68.9,179,119,0.09,78,26.5,0.3,3491.595887,255131116,12.9
Indonesia,2013,1,0,68.7,181,124,0.09,85,25.6,0.3,362.663981,25232263,12.9
Indonesia,2012,1,0,68.5,183,129,0.08,83,24.7,0.3,3687.953996,248883232,12.6
Indonesia,2011,1,0,68.3,185,134,0.08,81,23.8,0.3,3634.27685,24577511,12.3
Indonesia,2010,1,0,68.1,187,138,0.08,83,22.9,0.3,3113.48635,242524123,12.1
Indonesia,2009,1,0,67.9,189,143,0.08,82,22.1,0.3,2254.44566,23934478,11.7
Indonesia,2008,1,0,67.7,189,149,0.07,82,21.3,0.2,216.52766,236159276,11.7
Indonesia,2007,1,0,67.5,19,154,0.06,76,2.5,0.2,1855.93915,232989141,11
Indonesia,2006,1,0,67.3,191,159,0.06,66,19.7,0.1,1586.254,22983822,10.9
Indonesia,2005,1,0,67.2,19,163,0.06,65,19,0.1,126.928834,22671273,11.1
Indonesia,2004,1,0,65.3,213,174,0.06,64,18.2,0.1,1148.56996,223614649,11
Indonesia,2003,1,0,66.9,189,173,0.05,64,17.5,0.1,164.59447,22545214,10.8
Indonesia,2002,1,0,66.7,189,177,0.05,63,16.7,0.1,899.5556857,2175859,10.6
Indonesia,2001,1,0,66.5,188,182,0.06,62,16,0.1,747.9817455,2145652,10.6
Indonesia,2000,1,0,66.3,188,187,0.06,65,15.4,0.1,78.92744,21154429,10.7
Iraq,2014,1,0,67.9,199,32,0.01,62,58.5,0.1,673.74737,3568,10.1
Iraq,2013,1,0,69.5,17,32,0.01,66,57.8,0.1,6925.22446,33883145,10.3
Iraq,2012,1,0,76,147,32,0.01,61,57.2,0.1,6651.12242,32776571,10.5
Iraq,2011,1,0,77,144,32,0.17,77,56.5,0.1,5854.614497,3172753,10.4
Iraq,2010,1,0,76,145,32,0.19,72,55.8,0.1,452.74948,376271,10.4
Iraq,2009,1,0,74,148,32,0.2,75,55.2,0.1,3735.144836,29894652,10.3
Iraq,2008,1,0,69.3,167,32,0.17,66,54.5,0.1,4521.3247,29111417,10.3
Iraq,2007,1,0,65.9,227,31,0.14,56,53.8,0.1,3129.224922,2839433,10.2
Iraq,2006,1,0,64.7,249,31,0.03,59,53.2,0.1,2351.812429,27697912,10.2
Iraq,2005,1,0,66.8,29,31,0.18,65,52.5,0.1,1849.63911,278426,10.1
Iraq,2004,1,0,67.2,21,30,0.32,62,51.9,0.1,1391.816923,2631669,9.8
Ireland,2014,0,1,81.2,66,0,10.75,95,62.1,0.1,5553.32623,4617225,18.6
Ireland,2013,0,1,81,67,0,10.49,95,61.3,0.1,5234.76736,4598294,18.6
Ireland,2012,0,1,85,69,0,11.49,95,6.5,0.1,49231.36254,4586897,18.5
Ireland,2011,0,1,84,7,0,11.72,95,59.7,0.1,52567.52568,4576794,18.5
Ireland,2010,0,1,86,68,0,11.88,46,58.9,0.1,48538.58776,456155,18.2
Israel,2014,1,0,82.2,6,1,2.62,97,64.6,0.1,37582.84624,82157,16
Israel,2013,1,0,82.1,61,1,2.69,97,64.2,0.1,36393.66932,8595,15.9
Israel,2012,1,0,81.8,6,1,2.78,97,63.8,0.1,32569.59683,7915,15.9
Israel,2011,1,0,81.8,61,1,2.67,98,63.4,0.1,33657.15727,77658,15.8
Israel,2010,1,0,81.7,61,1,2.63,97,63,0.1,3661.994,76236,15.7
Israel,2009,1,0,81.5,63,1,2.55,98,62.6,0.1,27795.87671,74856,15.6
Israel,2008,1,0,81,65,1,2.47,99,62.1,0.1,29657.4421,7388,15.8
Israel,2007,1,0,84,68,1,2.33,99,61.6,0.1,258.637,7181,15.7
Israel,2006,1,0,84,68,1,2.23,96,61.1,0.1,2195.1769,7537,15.7
Israel,2005,1,0,80,71,1,2.41,96,6.6,0.1,2611.17931,6931,15.8
Israel,2004,1,0,81,69,1,2.23,99,6.1,0.1,19888.172,689,15.9
Israel,2003,1,0,79.7,71,1,2.32,98,59.6,0.1,18946.99942,66897,16
Israel,2002,1,0,79.3,74,1,2.47,98,59.2,0.1,18431.15696,657,15.3
Israel,2001,1,0,79.3,74,1,2.53,96,58.7,0.1,236.19646,6439,15.1
Israel,2000,1,0,78.9,76,1,2.53,98,58.3,0.1,2152.1432,6289,15.2
Italy,2014,0,1,82.5,57,2,7.56,95,63.1,0.1,35396.66517,678914,16.3
Italy,2013,0,1,82.3,58,2,7.35,96,62.6,0.1,3537.27441,6233948,16.5
Italy,2012,0,1,82,6,2,7.49,96,62.1,0.1,34814.12436,59539717,16.6
Italy,2011,0,1,82,6,2,6.98,96,61.5,0.1,38334.68477,59379449,16.4
Italy,2010,0,1,81.8,6,2,6.95,96,61,0.1,35849.37364,59277417,16.4
Italy,2009,0,1,81.6,61,2,7.25,96,6.5,0.1,36976.84512,5995365,16.3
Italy,2008,0,1,81.5,61,2,7.96,96,59.9,0.1,464.18465,58826731,16.3
Italy,2007,0,1,81.3,63,2,8.37,97,59.4,0.1,37698.78573,5843831,16.1
Italy,2006,0,1,81.2,65,2,8.44,96,58.8,0.1,3341.7482,58143979,16
Italy,2005,0,1,88,66,2,8.65,96,58.2,0.1,31959.26215,57969484,15.8
Italy,2004,0,1,89,66,2,8.98,96,57.6,0.1,31174.56118,57685327,15.6
Italy,2003,0,1,79.9,72,2,9.3,95,57,0.1,27387.2258,5731323,15.4
Italy,2002,0,1,80,72,2,9.25,95,56.4,0.1,22196.5736,57597,15.2
Italy,2001,0,1,79.8,75,2,9.69,95,55.7,0.1,24.819,569741,14.9
Italy,2000,0,1,79.4,77,3,9.78,94,55,0.1,251.2426,5694218,14.8
Jamaica,2014,1,0,75.8,133,1,3.83,92,53.5,0.5,4855.743789,286287,12.8
Jamaica,2013,1,0,75.6,136,1,3.79,93,52.7,0.6,56.144952,285187,12.8
Jamaica,2012,1,0,75.3,138,1,3.65,96,52,0.5,521.33363,284992,12.8
Jamaica,2011,1,0,75.2,139,1,3.58,92,51.2,0.6,513.549487,2829493,12.8
Jamaica,2010,1,0,75,138,1,3.55,94,5.5,0.5,4682.728424,281721,12.7
Jamaica,2009,1,0,74.7,142,1,3.33,9,49.7,0.6,4293.383274,28482,12.7
Jamaica,2008,1,0,74.5,145,1,3.51,92,48.9,0.4,492.492378,279122,12.6
Jamaica,2007,1,0,74.2,148,1,3.64,92,48.1,0.9,462.517913,2775467,12.5
Jamaica,2006,1,0,74,15,1,3.63,97,47.2,1.5,4313.1682,276279,12.5
Jamaica,2005,1,0,73.5,161,1,3.59,99,46.3,1.9,482.24762,2744673,12.4
Jamaica,2004,1,0,73.3,165,1,3.67,98,45.4,2.3,3719.97351,2728777,11.1
Jamaica,2003,1,0,73.1,166,1,3.48,36,44.5,2.3,3465.221998,2712511,11.9
Jordan,2014,1,0,74,113,4,0.41,98,64.8,0.1,466.94775,88936,13.1
Jordan,2013,1,0,73.9,114,4,0.4,98,64,0.1,3992.86717,8413464,13.1
Jordan,2012,1,0,73.7,115,4,0.41,98,63.2,0.1,387.753211,7992573,12.9
Jordan,2011,1,0,73.6,116,4,0.43,98,62.4,0.1,387.324145,7574943,13.1
Jordan,2010,1,0,73.4,117,4,0.51,98,61.7,0.1,3679.19275,718239,13.2
Jordan,2009,1,0,73.3,118,4,0.59,98,6.9,0.1,3492.1396,6821116,13.6
Jordan,2008,1,0,73.1,119,4,0.61,97,6.1,0.1,3385.69665,6489822,13.6
Jordan,2007,1,0,73,12,4,0.6,98,59.3,0.1,2762.86354,6193191,13.6
Jordan,2006,1,0,72.8,121,4,0.59,98,58.6,0.1,2537.349,5934232,13.7
Jordan,2005,1,0,72.4,127,4,0.55,95,57.8,0.1,223.83787,5714111,13.8
Jordan,2004,1,0,72.5,125,4,0.54,95,57,0.1,261.456882,5535595,13.5
Jordan,2003,1,0,72.3,127,4,0.54,97,56.3,0.1,1889.213962,5396774,13.2
Jordan,2002,1,0,72.1,129,4,0.54,95,55.5,0.1,1812.288374,5287488,13
Jordan,2001,1,0,71.9,131,4,0.55,97,54.8,0.1,1728.2659,5193482,12.7
Jordan,2000,1,0,71.7,133,4,0.49,93,54,0.1,1657.889256,51313,12.6
Kazakhstan,2014,1,0,69.9,22,5,6.29,95,52.3,0.1,1286.56511,17289224,15
Kazakhstan,2013,1,0,69.5,28,5,6.48,99,51.4,0.1,1389.8561,1735275,15
Kazakhstan,2012,1,0,69.1,214,6,6.82,95,5.6,0.1,12387.18982,16791425,14.7
Kazakhstan,2011,1,0,68.5,224,7,6.63,99,49.9,0.1,11634.42422,165566,14.4
Kazakhstan,2010,1,0,67.8,236,7,6.83,99,49.2,0.1,97.649972,16321581,14.5
Kazakhstan,2009,1,0,67.8,235,7,6.64,99,48.5,0.1,7165.2775,169271,14.6
Kazakhstan,2008,1,0,66.6,258,8,7.6,99,47.9,0.1,8513.564645,15674,14.6
Kazakhstan,2007,1,0,65.3,288,8,7.44,94,47.3,0.1,6771.414797,15484192,14.7
Kazakhstan,2006,1,0,65,295,8,7.08,99,46.8,0.1,5291.57565,153884,14.3
Kazakhstan,2005,1,0,64.6,294,8,6.94,94,46.3,0.1,3771.278957,1514729,13.9
Kazakhstan,2004,1,0,64.7,287,8,6.55,99,45.8,0.1,2874.288291,1512985,13.5
Kazakhstan,2003,1,0,64.4,282,8,6.58,99,45.3,0.1,268.123657,149918,13.1
Kazakhstan,2002,1,0,64.7,276,8,5.99,95,44.8,0.1,1658.31146,14858948,12.7
Kazakhstan,2001,1,0,64.4,284,8,5.75,95,44.4,0.1,149.926751,14858335,12.3
Kazakhstan,2000,1,0,63.9,292,9,6,99,43.9,0.1,1229.958,14883626,12.1
Kenya,2014,1,0,62.9,255,56,0.01,92,21.3,2.9,1335.6458,462425,11.1
Kenya,2013,1,0,62.6,258,58,1.84,93,2.7,3,1229.114798,44826849,11.1
Kenya,2012,1,0,62.1,263,59,1.81,94,2.1,3,1155.2582,43646629,11.1
Kenya,2011,1,0,61.2,278,60,1.8,96,19.5,3.4,987.4453967,42486839,11.1
Kenya,2010,1,0,63,294,61,1.73,9,18.9,4.3,967.34773,4135152,11.1
Kenya,2009,1,0,59.1,317,62,1.86,88,18.4,5,92.816252,423724,10.7
Kenya,2008,1,0,57.9,339,64,1.71,88,17.9,6.4,916.8992515,39148416,10.4
Kenya,2007,1,0,56.8,356,66,1.97,81,17.3,9.1,839.181117,388599,10.1
Kenya,2006,1,0,55.3,388,68,1.76,8,16.9,10.3,697.66385,37525,9.7
Kenya,2005,1,0,54.1,412,70,1.82,76,16.4,11.6,519.7999346,3648288,9.6
Kenya,2004,1,0,53,432,72,1.43,73,15.9,13.2,458.8843551,3574931,8.9
Kenya,2003,1,0,52.4,437,74,1.49,73,15.5,14.5,436.6875357,3413852,8.2
Kenya,2002,1,0,52.1,437,76,1.66,84,15.1,15.7,395.8493511,332149,8.5
Kiribati,2014,1,0,66.1,2,0,0.01,75,77.1,0.1,1684.54274,11458,11.9
Kiribati,2013,1,0,65.8,22,0,0.01,95,76.7,0.1,1724.361737,18535,11.9
Kiribati,2012,1,0,65.7,24,0,0.01,94,76.2,0.1,1763.815497,16613,11.9
Kiribati,2011,1,0,65.5,26,0,0.53,95,75.7,0.1,1692.613277,14656,11.9
Kiribati,2010,1,0,65.3,27,0,0.48,91,75.2,0.1,1493.1651,12652,11.9
Kiribati,2009,1,0,65.2,28,0,0.54,86,74.6,0.1,1297.285141,1568,11.9
Kiribati,2008,1,0,65.1,21,0,0.46,83,74.1,0.1,1413.3234,9844,11.6
Kiribati,2007,1,0,65,211,0,0.68,96,73.4,0.1,1357.632211,96311,11.8
Kiribati,2006,1,0,65,212,0,0.76,88,72.8,0.1,1151.555618,9426,12.1
Kiribati,2005,1,0,64.9,213,0,0.6,5,72.1,0.1,1214.556667,92325,12.2
Kiribati,2004,1,0,64.8,214,0,0.48,67,71.4,0.1,113.6286,9542,12.4
Kiribati,2003,1,0,64.7,215,0,0.5,73,7.6,0.1,115.3865,88895,11.6
Kiribati,2002,1,0,64.6,217,0,0.49,79,69.7,0.1,826.58554,87343,11.7
Kiribati,2001,1,0,64.3,219,0,0.6,85,68.8,0.1,734.9492461,85858,10.4
Kiribati,2000,1,0,64.1,222,0,0.46,9,67.9,0.1,796.7937634,8446,10
Latvia,2014,0,1,74.4,156,0,0.01,92,6.7,0.1,15725.1374,1993782,16
Latvia,2013,0,1,74.1,161,0,10.37,94,6.2,0.1,1532.22924,212647,15.4
Latvia,2012,0,1,73.8,163,0,10.21,9,59.8,0.1,13822.8559,234319,15.5
Latvia,2011,0,1,73.6,169,0,10.14,89,59.4,0.1,1372.68947,25979,15.8
Latvia,2010,0,1,72.8,18,0,9.8,91,58.9,0.1,11326.21947,297555,16
Latvia,2009,0,1,72.6,184,0,9.85,92,58.5,0.1,12219.37379,2141669,16.4
Latvia,2008,0,1,71.9,199,0,11.84,93,58.1,0.1,16348.53121,2177322,16.3
Latvia,2007,0,1,78,221,0,12.12,91,57.7,0.1,1444.1589,22325,16.2
Latvia,2006,0,1,75,229,0,10.4,94,57.4,0.1,9667.9757,2218357,16.2
Latvia,2005,0,1,76,216,0,9.92,99,57,0.1,7558.7426,2238799,15.9
Latvia,2004,0,1,71,26,0,8.81,98,56.6,0.1,6351.8125,2263122,15.5
Latvia,2003,0,1,78,29,0,8.24,98,56.3,0.1,5134.95694,2287955,15.2
Latvia,2002,0,1,73,219,0,7.44,98,56,0.1,4132.34927,231173,14.8
Latvia,2001,0,1,69.9,228,0,6.68,96,55.7,0.1,3572.8513,233717,14.2
Latvia,2000,0,1,71,218,0,7.13,95,55.4,0.1,3352.731296,236755,13.7
Lebanon,2014,1,0,74.8,99,1,1.32,81,65.4,0.1,8161.4614,563279,13.3
Lebanon,2013,1,0,74.9,97,1,1.29,81,64.9,0.1,846.285153,527612,13.3
Lebanon,2012,1,0,75,93,1,1.53,81,64.4,0.1,8787.94668,491644,13.3
Lebanon,2011,1,0,75,93,1,1.57,81,64,0.1,8734.9653,4588368,13.2
Lebanon,2010,1,0,74.9,94,1,1.58,81,63.5,0.1,8763.826274,4337141,13.3
Lebanon,2009,1,0,74.7,95,1,1.62,81,63,0.1,84.268878,4183156,13.2
Lebanon,2008,1,0,74.5,98,1,1.67,81,62.5,0.1,712.775759,411147,13.1
Lebanon,2007,1,0,74.4,98,1,1.72,8,61.9,0.1,614.271115,486466,12.9
Lebanon,2006,1,0,74.1,1,1,1.82,78,61.4,0.1,5372.65899,45735,13.2
Lebanon,2005,1,0,73.9,11,1,1.94,77,6.8,0.1,5339.441291,3986852,13.7
Lebanon,2004,1,0,73.7,13,1,2.1,75,6.2,0.1,5424.22356,3863267,14.2
Lebanon,2003,1,0,73.5,15,1,2.19,74,59.7,0.1,5425.6697,371464,14.8
Lebanon,2002,1,0,73.2,17,1,1.98,77,59.1,0.1,5436.595223,3522837,15.2
Lebanon,2001,1,0,73,11,1,2.19,8,58.6,0.1,5253.122599,3359859,15
Lebanon,2000,1,0,72.7,112,1,2.26,83,57.9,0.1,5334.93329,3235366,14.9
Lesotho,2014,1,0,52.1,522,4,0.01,93,32,9.4,1174.839214,2145785,10.8
Lesotho,2013,1,0,52.1,518,4,0.01,93,31.4,9.6,1196.1335,2117361,11.1
Lesotho,2012,1,0,52.2,513,4,0.01,95,3.8,9,1281.516,289928,11
Lesotho,2011,1,0,52.3,52,4,2.39,96,3.2,10.5,1352.38433,264166,11
Lesotho,2010,1,0,51.1,527,4,2.71,93,29.7,13.4,1173.26212,24551,10.9
Lesotho,2009,1,0,49.4,566,4,2.75,91,29.2,18.2,923.136931,21929,10.8
Lesotho,2008,1,0,47.8,592,5,2.75,88,28.8,27.3,934.428563,199993,10.7
Lesotho,2007,1,0,46.2,633,4,2.69,9,28.3,30,918.432717,1982287,10.6
Lesotho,2006,1,0,45.3,654,5,2.61,91,27.9,34.1,915.775754,1965662,10.7
Lesotho,2005,1,0,44.5,675,5,2.67,87,27.4,34.8,862.9463118,1949543,10.7
Lesotho,2004,1,0,44.8,666,5,1.8,6,26.9,34.6,781.5145936,1933728,10.7
Lesotho,2003,1,0,45.5,648,5,1.99,17,26.4,33.8,63.636279,191897,10.5
Liberia,2014,1,0,58.1,329,8,0.01,5,26.7,0.9,458.4651734,439737,9.9
Liberia,2013,1,0,61.1,258,9,0.01,76,26.1,1.1,454.1222236,4286291,9.8
Liberia,2012,1,0,67,261,9,0.01,8,25.6,1.2,415.361958,4181563,9.6
Liberia,2011,1,0,62,266,9,3.72,77,25,1.5,379.689583,47167,9.5
Liberia,2010,1,0,59.7,272,9,3.64,47,24.5,1.8,327.42597,3948125,9.6
Liberia,2009,1,0,59.2,277,10,3.75,64,24,2.1,33.667491,3811528,9.7
Liberia,2008,1,0,58.6,281,10,3.88,64,23.4,2.4,232.61732,3662993,9.8
Lithuania,2014,0,1,73.4,169,0,15.19,94,61.9,0.1,16554.97139,2932367,16.5
Lithuania,2013,0,1,73,178,0,15.04,93,61.4,0.1,15712.82376,2957689,16.4
Lithuania,2012,0,1,73,176,0,15.14,93,6.9,0.1,14341.836,2987773,16.5
Lithuania,2011,0,1,72.8,18,0,12.66,95,6.5,0.1,14357.73679,328115,16.7
Lithuania,2010,0,1,72.4,188,0,12.9,94,6,0.1,11984.86857,397282,16.8
Lithuania,2009,0,1,72.2,192,0,12.4,95,59.7,0.1,11837.3913,3162916,16.6
Lithuania,2008,0,1,71.1,224,0,13.3,96,59.3,0.1,14961.56818,3198231,16.5
Lithuania,2007,0,1,72,24,0,13.4,96,59,0.1,12297.91535,3231294,16.4
Lithuania,2006,0,1,76,229,0,12.7,95,58.7,0.1,924.642548,326999,16.4
Lithuania,2005,0,1,78,222,0,12.3,95,58.4,0.1,7863.1629,3322528,16.2
Lithuania,2004,0,1,71.6,24,0,12.1,94,58.1,0.1,676.966998,337775,16.3
Lithuania,2003,0,1,71.6,22,0,11.29,95,57.8,0.1,555.535669,3415213,15.8
Lithuania,2002,0,1,71.4,22,0,11,94,57.5,0.1,4146.987928,344367,15.3
Lithuania,2001,0,1,71.2,21,0,10.2,95,57.2,0.1,353.147337,347818,14.7
Lithuania,2000,0,1,71.6,2,0,9.87,98,56.9,0.1,3297.35471,3499536,14
Luxembourg,2014,0,1,81.7,65,0,11.12,94,6.9,0.1,119172.7418,556319,13.9
Luxembourg,2013,0,1,81.4,68,0,11.02,94,6.5,0.1,113751.85,54336,13.9
Luxembourg,2012,0,1,81.1,7,0,11.34,94,6.1,0.1,16749.136,53946,13.9
Luxembourg,2011,0,1,88,72,0,11.5,95,59.6,0.1,115761.577,518347,13.9
Luxembourg,2010,0,1,86,73,0,11.36,94,59.2,0.1,14965.361,56953,13.7
Luxembourg,2009,0,1,83,76,0,11.42,95,58.8,0.1,13198.6693,497783,13.5
Luxembourg,2008,0,1,80,8,0,11.53,94,58.4,0.1,114293.8433,48865,13.5
Luxembourg,2007,0,1,79.7,82,0,11.75,87,57.9,0.1,1618.4928,479993,13.5
Luxembourg,2006,0,1,79.4,85,0,11.98,95,57.5,0.1,89739.7117,472637,13.5
Luxembourg,2005,0,1,78.8,9,0,11.84,95,57,0.1,8289.69641,465158,13.5
Luxembourg,2004,0,1,78.7,92,0,12.42,94,56.4,0.1,75716.3518,45895,13.5
Luxembourg,2003,0,1,78.6,92,0,12.61,95,55.8,0.1,65445.8853,45163,13.6
Luxembourg,2002,0,1,78.3,95,0,12.91,95,55.2,0.1,5293.64115,446175,13.5
Luxembourg,2001,0,1,78,96,0,12.89,86,54.6,0.1,48179.4285,441525,13.4
Luxembourg,2000,0,1,77.8,98,0,13.14,77,54,0.1,48735.99549,4363,13.5
Madagascar,2014,1,0,65.1,225,29,0.01,73,2,0.3,452.4631926,2358981,10.3
Madagascar,2013,1,0,64.7,23,29,0.87,74,19.5,0.4,461.723722,22961146,10.3
Madagascar,2012,1,0,64.3,235,30,0.87,7,19,0.4,443.9611,22346573,10.2
Madagascar,2011,1,0,63.8,241,31,0.97,73,18.5,0.4,454.963464,21743949,10.2
Madagascar,2010,1,0,63.3,248,32,1.03,7,18,0.5,412.739341,2115164,10.2
Madagascar,2009,1,0,62.8,254,33,0.91,77,17.6,0.5,415.6893226,2569121,9.7
Madagascar,2008,1,0,62.3,259,34,0.68,77,17.1,0.5,47.733254,19996469,9.4
Madagascar,2007,1,0,61.9,261,35,0.71,84,16.7,0.6,377.8482928,19433523,9.1
Madagascar,2006,1,0,61.4,263,36,0.68,82,16.3,0.6,292.157443,1888268,9
Madagascar,2005,1,0,69,265,37,0.72,81,15.8,0.6,274.819723,18336724,8.9
Madagascar,2004,1,0,64,267,38,0.81,71,15.4,0.6,245.1235876,1782997,8.7
Madagascar,2003,1,0,59.9,268,40,0.93,61,15,0.7,316.7998965,17279141,8.5
Madagascar,2002,1,0,59.3,271,41,0.9,51,14.7,0.7,262.2859481,16765117,8.3
Malawi,2014,1,0,57.6,377,27,0.01,91,19.2,5.1,354.7253961,1768838,10.7
Malawi,2013,1,0,56.7,394,29,0.01,89,18.8,6.3,332.922339,16577147,10.7
